citizen_id,age_bracket,location_type,income_tier,education_level,occupation_category,starting_resources,initial_connections,personality_openness,personality_conscientiousness,personality_extraversion,personality_agreeableness,personality_neuroticism
citizen_0000,55-64,urban_peripheral,lower,secondary,creative,211,3,4.8,2.8,5.5,4.6,4.7
citizen_0001,45-54,rural,lower,secondary,trade,181,7,5.2,5.4,7.0,5.1,4.8
citizen_0002,35-44,suburban,lower,secondary,technical,374,2,5.6,5.4,6.2,3.3,5.9
citizen_0003,65+,rural,middle,bachelor,education,1093,6,2.7,2.9,3.9,6.0,5.3
citizen_0004,65+,small_town,upper,bachelor,education,7202,13,5.7,6.2,3.9,3.0,4.8
citizen_0005,45-54,suburban,lower,bachelor,administrative,116,8,4.5,3.8,2.4,5.2,3.9
citizen_0006,35-44,rural,lower,secondary,education,481,6,5.4,6.7,6.6,3.6,5.5
citizen_0007,45-54,rural,middle,bachelor,trade,597,6,5.6,2,8,6.1,6.3
citizen_0008,25-34,rural,lower,bachelor,technical,448,7,3.5,6.3,3.9,5.2,2
citizen_0009,18-24,suburban,upper,graduate,technical,7896,16,3.8,4.8,5.8,7.4,5.0
citizen_0010,65+,urban_core,middle,bachelor,healthcare,1587,5,6.0,3.5,5.5,6.4,7.0
citizen_0011,45-54,suburban,middle,secondary,healthcare,1999,12,8,5.1,6.1,4.4,4.8
citizen_0012,65+,urban_peripheral,upper,bachelor,creative,9610,25,3.0,2,5.9,6.6,2
citizen_0013,55-64,small_town,middle,bachelor,education,1193,5,2.6,3.3,5.7,5.8,5.7
citizen_0014,45-54,urban_core,lower,secondary,service,209,6,5.4,8,5.4,4.6,5.2
citizen_0015,25-34,small_town,upper,bachelor,administrative,5532,19,7.2,5.6,2.3,5.2,5.6
citizen_0016,35-44,urban_core,middle,bachelor,service,1365,7,3.9,5.8,5.7,4.1,5.6
citizen_0017,25-34,small_town,lower,vocational,technical,485,8,6.5,8,6.8,7.0,2
citizen_0018,25-34,small_town,middle,bachelor,service,1927,13,5.1,5.1,2.4,7.2,5.3
citizen_0019,55-64,urban_peripheral,middle,secondary,service,1697,12,3.8,3.4,4.1,5.0,4.5
citizen_0020,45-54,rural,upper,secondary,technical,6667,15,5.3,4.5,7.7,6.2,2.1
citizen_0021,45-54,rural,lower,secondary,education,302,3,7.0,5.9,4.6,4.8,3.9
citizen_0022,55-64,urban_core,lower,secondary,service,278,2,2,6.4,5.6,5.0,5.3
citizen_0023,65+,rural,middle,secondary,healthcare,1636,9,6.1,2,2.1,4.9,4.8
citizen_0024,65+,suburban,lower,graduate,technical,451,7,6.9,3.4,5.7,6.0,5.3
citizen_0025,65+,urban_core,middle,secondary,technical,768,15,6.3,3.1,2.9,6.3,5.4
citizen_0026,65+,small_town,lower,bachelor,service,382,3,7.8,7.3,4.7,4.2,6.4
citizen_0027,35-44,urban_core,lower,secondary,education,308,6,5.3,5.3,6.1,7.1,6.6
citizen_0028,55-64,urban_peripheral,upper,secondary,creative,9079,15,5.2,4.8,4.9,3.7,7.4
citizen_0029,25-34,urban_core,middle,secondary,independent,967,8,3.9,5.5,7.7,3.8,5.3
citizen_0030,18-24,urban_core,lower,secondary,healthcare,233,3,3.9,6.4,3.8,2.4,4.8
citizen_0031,45-54,rural,upper,secondary,trade,2948,20,5.3,3.5,7.2,2,6.7
citizen_0032,65+,small_town,lower,secondary,service,320,2,2.3,4.7,3.6,2,4.9
citizen_0033,65+,urban_core,upper,bachelor,healthcare,6542,12,4.0,2.8,4.9,3.9,7.1
citizen_0034,25-34,urban_peripheral,middle,secondary,healthcare,1160,12,2.6,6.6,4.7,6.0,5.5
citizen_0035,35-44,urban_peripheral,middle,bachelor,technical,982,15,3.0,4.5,7.2,4.5,4.5
citizen_0036,35-44,urban_core,middle,secondary,administrative,1972,11,7.1,4.8,5.2,3.4,6.5
citizen_0037,45-54,urban_core,lower,bachelor,technical,337,2,3.7,5.2,4.0,5.8,2.8
citizen_0038,45-54,urban_peripheral,upper,secondary,independent,7893,24,2.8,2,2,2.9,6.6
citizen_0039,35-44,urban_peripheral,upper,bachelor,independent,8371,24,3.7,2.6,5.8,5.6,4.0
citizen_0040,45-54,suburban,lower,bachelor,administrative,461,3,4.8,6.3,4.2,4.8,5.3
citizen_0041,18-24,small_town,middle,bachelor,service,1925,5,7.3,5.4,6.5,6.6,3.9
citizen_0042,65+,urban_core,middle,bachelor,education,1736,8,4.6,6.4,7.2,3.2,2.6
citizen_0043,45-54,small_town,lower,bachelor,education,165,6,4.4,3.7,2.7,4.5,2.2
citizen_0044,45-54,urban_core,upper,bachelor,technical,4678,18,4.5,4.4,4.5,5.1,4.2
citizen_0045,55-64,small_town,middle,graduate,healthcare,1217,8,5.7,5.9,3.5,5.0,4.5
citizen_0046,55-64,urban_core,middle,bachelor,administrative,947,12,5.1,5.3,5.4,5.6,4.1
citizen_0047,55-64,rural,middle,secondary,technical,1139,14,3.3,5.2,4.1,4.3,6.8
citizen_0048,55-64,urban_peripheral,upper,bachelor,technical,8599,11,2.6,3.5,5.1,7.3,4.3
citizen_0049,65+,rural,middle,secondary,trade,1361,12,7.2,4.7,4.5,4.9,4.8
citizen_0050,18-24,small_town,upper,bachelor,creative,5961,22,2.8,6.0,6.2,4.7,5.7
citizen_0051,35-44,urban_peripheral,middle,secondary,technical,1869,11,3.3,4.7,6.6,5.0,3.1
citizen_0052,35-44,small_town,middle,secondary,administrative,1559,8,4.3,5.9,4.6,7.0,6.4
citizen_0053,18-24,urban_peripheral,middle,bachelor,independent,954,11,3.7,3.9,3.6,5.2,4.4
citizen_0054,55-64,small_town,lower,bachelor,education,161,7,2.8,6.1,3.9,7.0,4.9
citizen_0055,25-34,urban_peripheral,lower,bachelor,administrative,368,6,6.1,5.4,6.7,4.3,2
citizen_0056,25-34,urban_peripheral,lower,secondary,education,457,3,5.1,5.2,3.8,4.7,6.9
citizen_0057,55-64,urban_core,middle,secondary,healthcare,1479,6,4.7,3.4,5.3,5.2,5.4
